"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"376",1,"Southeastern Great Plains Tallgrass Prairie","Arkansas Valley",28422,0,16.8,27.4,NA,NA,131,65,25.1,NA,206,NA,NA,NA,NA,NA,NA,-1.412,NA,NA,NA,28422,0,1.84,2.05,NA,NA,-62.7,36.82,-32.5,NA,78.4,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,28422,0,1.79,1.93,NA,NA,-63.3,29.63,-35.2,NA,63.3,NA,NA,NA,NA,NA,NA,2.93,NA,NA,NA,28422,0,1.88,2.12,NA,NA,-62,43.7,-30.6,NA,94.3,NA,NA,NA,NA,NA,NA,3.31,NA,NA,NA,28422,0,1.4,1.19,NA,NA,-1.01,2.89,-2.45,NA,1.42,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,0,0,1.49,100,100,0,100,0,0
"377",2,"Southeastern Great Plains Tallgrass Prairie","Boston Mountains",14178,0,16.3,27.1,NA,NA,NA,63.5,26,NA,199,NA,NA,NA,NA,NA,NA,-2.112,NA,NA,NA,14178,0,1.81,2.1,NA,NA,NA,37.19,-32.1,NA,86.7,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,14178,0,1.81,2.08,NA,NA,NA,35.7,-33.6,NA,84.8,NA,NA,NA,NA,NA,NA,3.28,NA,NA,NA,14178,0,1.82,2.13,NA,NA,NA,39.1,-31.4,NA,89.3,NA,NA,NA,NA,NA,NA,3.36,NA,NA,NA,14178,0,1.48,1.25,NA,NA,NA,2.73,-2.64,NA,1.6,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,0,0,0,100,100,0,100,0,0
"378",3,"Southeastern Great Plains Tallgrass Prairie","Central Great Plains",274963,0,15.3,27.1,2.559,NA,124,31.9,41,304,127,NA,NA,NA,NA,NA,34.6,-4.355,NA,24.3,NA,274963,0,1.96,2.21,2.21,NA,-68,16.66,-33.1,-109,46.4,NA,NA,NA,NA,NA,2.25,3.43,NA,5.46,NA,274963,0,1.61,1.54,1.99,NA,-85.3,7.65,-44.9,-121,27.6,NA,NA,NA,NA,NA,2.21,2.3,NA,3.73,NA,274963,0,2.11,2.39,2.37,NA,-53.9,30.5,-25.2,-85,66.5,NA,NA,NA,NA,NA,2.28,4.28,NA,7.11,NA,274963,0,1.52,1.24,1.05,NA,-1.21,2.23,-1.93,-1.02,1.14,NA,NA,NA,NA,NA,1,1.44,NA,1.3,NA,100,0,0,0,0.385,100,0,50.19,0,100,43.379,0,58.98,99.9,100,3.6538,38.54,0,0
"379",4,"Southeastern Great Plains Tallgrass Prairie","Central Irregular Plains",114339,0,14.1,25.8,NA,NA,146,46,35.9,389,169,NA,NA,12,NA,NA,NA,-5.352,NA,22.8,NA,114339,0,1.69,2.01,NA,NA,-69.6,26.38,-31.6,-103.4,62.8,NA,NA,0.613,NA,NA,NA,3.69,NA,4.88,NA,114339,0,1.56,1.87,NA,NA,-88,13.8,-36,-123,41,NA,NA,0.519,NA,NA,NA,3.21,NA,3.59,NA,114339,0,1.9,2.21,NA,NA,-51.3,42.2,-27.5,-89.3,95.4,NA,NA,0.697,NA,NA,NA,4.15,NA,6.07,NA,114339,0,1.41,1.15,NA,NA,-1.33,2.37,-2.3,-1.11,1.32,NA,NA,1.1,NA,NA,NA,1.42,NA,1.28,NA,100,18.6,0,0,0,100,0,40.08,0,100,0,0,73.27,100,100,37.1533,29.59,0,0
"380",5,"Southeastern Great Plains Tallgrass Prairie","Cross Timbers",88188,0,17.2,27.7,NA,NA,122,48.2,31.1,275,163,NA,NA,NA,NA,NA,NA,-1.645,NA,23,16,88188,0,1.79,1.89,NA,NA,-61.2,28.65,-35.7,-103.2,60.8,NA,NA,NA,NA,NA,NA,2.96,NA,5.54,-4.54,88188,0,1.48,1.29,NA,NA,-80.1,14.85,-46.1,-106,36.1,NA,NA,NA,NA,NA,NA,2.32,NA,4.7,-10.4,88188,0,1.97,2.21,NA,NA,-48,44.3,-28.6,-101,90.8,NA,NA,NA,NA,NA,NA,3.92,NA,6.15,10.48,88188,0,1.35,1.17,NA,NA,-1.08,2.99,-2.43,-1,1.22,NA,NA,NA,NA,NA,NA,1.23,NA,1.1,-0.511,100,0,0,0,0,81.7,0,6.86,2.95,100,0,0,16.83,100,100,0.0875,84.54,0,0
"381",6,"Southeastern Great Plains Tallgrass Prairie","East Central Texas Plains",55753,0,17.5,27.8,NA,NA,145,61.9,24.1,351,218,NA,NA,NA,NA,NA,NA,-0.306,NA,20.3,27.7,55753,0,1.77,1.86,NA,NA,-72,34.84,-38,-121,78.6,NA,NA,NA,NA,NA,NA,2.9,NA,5.09,-10.24,55753,0,1.71,1.73,NA,NA,-82.9,30.15,-43.2,-129,69.2,NA,NA,NA,NA,NA,NA,2.79,NA,5.04,-10.5,55753,0,1.8,1.92,NA,NA,-67.2,45.9,-35.5,-118.3,109.2,NA,NA,NA,NA,NA,NA,2.96,NA,5.21,-9.95,55753,0,1.29,1.11,NA,NA,-1.1,2.95,-2.44,-1.03,1.16,NA,NA,NA,NA,NA,NA,1.24,NA,1.01,-1.075,100,0,0,0,0,100,0,12.86,10,100,0,0,14.29,100,100,7.1429,100,0,0
"382",7,"Southeastern Great Plains Tallgrass Prairie","Edwards Plateau",74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",8,"Southeastern Great Plains Tallgrass Prairie","Flint Hills",27932,0,13.5,25.7,0.644,NA,138,29.1,46.3,364,129,NA,NA,NA,NA,NA,NA,-6.698,NA,23.1,NA,27932,0,1.86,2.17,2.14,NA,-71.9,13.61,-30.4,-101.5,40.2,NA,NA,NA,NA,NA,NA,3.98,NA,4.77,NA,27932,0,1.75,2.07,2.14,NA,-89.5,8.14,-34.4,-112,35.6,NA,NA,NA,NA,NA,NA,3.31,NA,3.56,NA,27932,0,2,2.27,2.14,NA,-58.9,22.9,-26.9,-86.6,47,NA,NA,NA,NA,NA,NA,4.34,NA,6.5,NA,27932,0,1.52,1.19,1,NA,-1.17,1.57,-2.05,-1.07,1.07,NA,NA,NA,NA,NA,NA,1.54,NA,1.2,NA,100,0,0,0,0,100,0,83.34,0,100,0.193,0,91.64,99.9,100,3.9871,5.27,0,0
"384",9,"Southeastern Great Plains Tallgrass Prairie","Interior River Valleys and Hills",120396,0,13,24.9,NA,NA,134,47.5,31.7,NA,167,NA,NA,NA,NA,NA,32.4,-6.361,NA,NA,NA,120396,0,1.61,1.95,NA,NA,-55.7,30.59,-31.3,NA,51,NA,NA,NA,NA,NA,2.28,3.66,NA,NA,NA,120396,0,1.6,1.93,NA,NA,-63.4,27.91,-32.7,NA,48,NA,NA,NA,NA,NA,2.27,3.57,NA,NA,NA,120396,0,1.62,1.97,NA,NA,-48,35,-30,NA,53.9,NA,NA,NA,NA,NA,2.28,3.74,NA,NA,NA,120396,0,1.42,1.22,NA,NA,-1.3,2.5,-2.2,NA,1.05,NA,NA,NA,NA,NA,1.01,1.45,NA,NA,NA,100,0,0,0,12.5,100,0,0,0,100,0,0,96.88,100,100,0,21.88,0,0
"385",10,"Southeastern Great Plains Tallgrass Prairie","Ouachita Mountains",26895,0,16.9,27.5,NA,NA,NA,67.4,23,NA,224,NA,NA,NA,NA,NA,NA,-1.244,NA,21.5,NA,26895,0,1.81,1.98,NA,NA,NA,40.28,-33.9,NA,83.2,NA,NA,NA,NA,NA,NA,3.14,NA,5.61,NA,26895,0,1.78,1.91,NA,NA,NA,38.93,-36.5,NA,75.6,NA,NA,NA,NA,NA,NA,3.04,NA,5.61,NA,26895,0,1.83,2.03,NA,NA,NA,46.3,-32.3,NA,99.3,NA,NA,NA,NA,NA,NA,3.31,NA,5.61,NA,26895,0,1.36,1.18,NA,NA,NA,3.05,-2.62,NA,1.37,NA,NA,NA,NA,NA,NA,1.3,NA,1.08,NA,100,0,0,0,0,100,0,7.14,0,100,0,0,0,100,100,0,100,0,0
"386",11,"Southeastern Great Plains Tallgrass Prairie","Ozark Highlands",106391,0,13.8,25.2,NA,NA,134,56.6,26.6,364,189,NA,NA,NA,NA,NA,32.5,-5.161,NA,NA,NA,106391,0,1.65,1.95,NA,NA,-61.7,36.71,-33.5,-98.5,64.5,NA,NA,NA,NA,NA,2.29,3.76,NA,NA,NA,106391,0,1.59,1.89,NA,NA,-76.2,28.35,-39.4,-112,48.6,NA,NA,NA,NA,NA,2.26,3.45,NA,NA,NA,106391,0,1.82,2.17,NA,NA,-47.7,46.5,-29.4,-82.5,86.1,NA,NA,NA,NA,NA,2.34,3.92,NA,NA,NA,106391,0,1.41,1.22,NA,NA,-1.21,2.93,-2.65,-1.07,1.28,NA,NA,NA,NA,NA,1.02,1.48,NA,NA,NA,100,0,0,0,4.507,100,0,0,0,100,0,0,90.74,100,100,39.5859,70.77,0,0
"387",12,"Southeastern Great Plains Tallgrass Prairie","South Central Plains",152132,0,17.4,27.6,NA,NA,145,64.3,23.6,352,230,NA,NA,NA,NA,NA,NA,-0.491,NA,19.4,15.2,152132,0,1.78,1.88,NA,NA,-67.2,39.66,-37.1,-111.6,87,NA,NA,NA,NA,NA,NA,2.95,NA,5.46,-10.03,152132,0,1.73,1.79,NA,NA,-69.1,27.88,-42.1,-116,68.2,NA,NA,NA,NA,NA,NA,2.81,NA,5.04,-10.7,152132,0,1.81,1.97,NA,NA,-63.7,47.9,-33.9,-109.6,107.1,NA,NA,NA,NA,NA,NA,3.07,NA,5.77,-9.66,152132,0,1.32,1.13,NA,NA,-1.04,3.26,-2.66,-1.01,1.29,NA,NA,NA,NA,NA,NA,1.26,NA,1.07,-1.052,100,0,0,0,0,100,0,11.76,38.82,100,0,0,10.59,100,100,1.7647,100,0,0
"388",13,"Southeastern Great Plains Tallgrass Prairie","Southwestern Tablelands",198834,0,14.4,26.7,2.053,NA,110,22.8,45.5,NA,NA,NA,NA,NA,NA,NA,NA,-6.263,NA,24.2,NA,198834,0,2.08,2.36,2.33,NA,-57.3,9.49,-32,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,5.41,NA,198834,0,2.05,2.3,2.28,NA,-62.3,7.17,-33.8,NA,NA,NA,NA,NA,NA,NA,NA,3.45,NA,4.87,NA,198834,0,2.11,2.39,2.38,NA,-53.9,11.2,-30.2,NA,NA,NA,NA,NA,NA,NA,NA,3.73,NA,5.95,NA,198834,0,1.67,1.34,1.14,NA,-1.18,1.51,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,1.27,NA,100,0,0,0,0,100,0,100,0,100,100,0,100,100,100,0,0,0,0
"389",14,"Southeastern Great Plains Tallgrass Prairie","Texas Blackland Prairies",43382,0,19.3,28.5,NA,NA,134,51.4,26.7,351,197,NA,NA,NA,NA,NA,NA,0.953,NA,26,12.8,43382,0,1.51,1.34,NA,NA,-70.6,41.19,-42.6,-122.2,75,NA,NA,NA,NA,NA,NA,2.84,NA,5.36,-6.95,43382,0,1.46,1.24,NA,NA,-76.1,38.07,-44,-122,66.6,NA,NA,NA,NA,NA,NA,2.62,NA,5.03,-10.9,43382,0,1.73,1.77,NA,NA,-66.5,47.7,-40.5,-122.1,104.8,NA,NA,NA,NA,NA,NA,2.96,NA,5.8,9.36,43382,0,1.2,1.11,NA,NA,-1.09,3.95,-2.78,-1.04,1.27,NA,NA,NA,NA,NA,NA,1.15,NA,1.08,-0.815,100,0,0,0,0,14.3,0,52.38,76.19,100,0,0,19.05,100,100,9.5238,100,0,0
"390",15,"Southeastern Great Plains Tallgrass Prairie","Western Corn Belt Plains",228200,0,12.5,25,NA,NA,135,31,45.3,376,NA,NA,NA,11.6,NA,NA,NA,-7.596,NA,22.8,NA,228200,0,1.66,2,NA,NA,-67.1,18.42,-28.3,-101.3,NA,NA,NA,0.592,NA,NA,NA,3.95,NA,3.92,NA,228200,0,1.56,1.88,NA,NA,-81.5,10.3,-31.4,-115,NA,NA,NA,0.528,NA,NA,NA,3.56,NA,3.34,NA,228200,0,1.77,2.12,NA,NA,-46.1,29.1,-25.8,-94.1,NA,NA,NA,0.634,NA,NA,NA,4.31,NA,5.05,NA,228200,0,1.44,1.15,NA,NA,-1.47,2.03,-2.08,-1.13,NA,NA,NA,1.09,NA,NA,NA,1.5,NA,1.12,NA,100,19.1,0,0,0,100,0,64.95,0,100,0,0,100,100,100,32.4742,0,0,0
"391",16,"Southeastern Great Plains Tallgrass Prairie","Western Gulf Coastal Plain",90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",1,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",108826,0,9.26,18.1,0.843,NA,90.4,18.38,55.2,200,72.4,NA,NA,NA,45,NA,27,-6.79,NA,16.9,11.4,108826,0,1.65,1.72,1.94,NA,-44.1,11.77,-30.2,-58,31.5,NA,NA,NA,2.39,NA,1.69,2.13,NA,3.39,5.56,108826,0,1.54,1.47,1.73,NA,-70.4,4.38,-51.1,-93.1,13,NA,NA,NA,2.11,NA,1.26,1.43,NA,-9.5,3.48,108826,0,1.78,1.93,2.16,NA,-25.6,25.93,-19.2,-42.7,66.4,NA,NA,NA,3.15,NA,2.29,3.26,NA,11.4,8.34,108826,0,1.87,1.72,1.72,NA,-1.2,2.34,-1.6,-1.16,1.36,NA,NA,NA,1.06,NA,1.16,1.77,NA,1.197,1.31,100,0,6.86,0,42.3,100,0,31.53,38.47,100,100,0,12.88,99.9,89.9,1.61,34.66,0,0
"393",2,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",150072,0,7.47,17.7,-2.543,NA,49.5,16.88,42.6,162,65,NA,NA,NA,41.8,NA,27.5,-10.79,39.8,18.46,11.22,150072,0,1.7,1.84,1.98,NA,-26.5,10.87,-33.9,-36.1,24.5,NA,NA,NA,2,NA,1.92,3.06,-1.71,5.87,6.94,150072,0,1.65,1.63,1.86,NA,-56.3,3.65,-50.6,-40.1,13.8,NA,NA,NA,1.8,NA,1.59,2.14,-1.81,-9.08,6.35,150072,0,1.74,1.98,2.12,NA,-12.9,19.45,-23.7,-32.4,43.4,NA,NA,NA,2.31,NA,2.17,3.67,-1.6,10.7,7.54,150072,0,1.93,1.76,1.72,NA,-1.12,2.67,-2.03,-1.06,1.45,NA,NA,NA,1.03,NA,1.38,2.26,-1.06,1.065,1.31,100,0,10.08,0,100,100,12.4,16.28,1.55,100,100,0,23.26,100,100,3.1,54.26,0,0
"394",3,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",309946,0,8.21,19,-1.518,NA,71.1,24.94,28.2,168,88.6,NA,NA,NA,35.1,NA,28,-7.34,35.2,7.53,18.2,309946,0,1.92,1.87,2.64,NA,-51.9,15.94,-39.2,-59.2,27,NA,NA,NA,2.33,NA,1.9,4.11,-2.3,4.76,7.43,309946,0,1.81,1.77,2.25,NA,-97.4,7.23,-48.2,-66,22,NA,NA,NA,1.96,NA,1.75,3.27,-2.45,4.44,5.01,309946,0,2.07,2.02,2.83,NA,-33.4,24.21,-31.5,-48.8,35.4,NA,NA,NA,2.84,NA,2.06,4.46,-1.92,5.45,9.11,309946,0,2.29,1.43,2.12,NA,-1.48,2.52,-2.9,-1.06,1.31,NA,NA,NA,1.1,NA,1.17,2.37,-1.11,1.137,1.06,100,0,95.08,0,100,100,80.3,9.84,19.67,100,100,0,96.72,100,100,6.56,22.95,0,0
"395",4,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",509458,0,14.37,23.2,5.502,NA,NA,13.04,74.6,NA,47.8,NA,NA,NA,NA,NA,31.7,-1.06,NA,21.31,NA,509458,0,1.69,1.7,2.02,NA,NA,12.66,-32.4,NA,24.8,NA,NA,NA,NA,NA,1.87,1.77,NA,2.33,NA,509458,0,1.66,1.66,1.96,NA,NA,8.13,-34.2,NA,21.1,NA,NA,NA,NA,NA,1.87,1.69,NA,2.33,NA,509458,0,1.73,1.86,2.05,NA,NA,16.39,-30.3,NA,30.1,NA,NA,NA,NA,NA,1.87,1.89,NA,2.33,NA,509458,0,1.94,1.77,1.81,NA,NA,4.01,-1.25,NA,1.36,NA,NA,NA,NA,NA,1.2,1.48,NA,1.011,NA,100,0,0,0,16.7,100,0,16.67,0,100,100,0,0,100,100,0,66.67,0,0
"396",5,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",134931,0,7.57,18.7,-3.089,NA,50.2,22.64,22.7,132,84.3,NA,NA,NA,36.1,NA,28.2,-10.02,38.2,16.27,12.31,134931,0,1.92,1.99,2.23,NA,-36.8,16.04,-43.2,-50.2,31.6,NA,NA,NA,2.11,NA,2.09,3.91,-1.95,4.59,11.72,134931,0,1.72,1.72,1.82,NA,-58.1,7.02,-55.1,-82.1,11.9,NA,NA,NA,1.57,NA,1.73,2.79,-2.59,-10.35,4.94,134931,0,2.1,2.14,2.6,NA,-17,30.47,-29.3,-27.5,56.9,NA,NA,NA,2.68,NA,2.3,4.71,-1.33,12.64,17.93,134931,0,2.28,1.66,2.4,NA,-1.3,3.19,-3.3,-1.08,1.8,NA,NA,NA,1.12,NA,1.35,3,-1.13,0.681,1.29,100,0,39.43,0,100,100,71.2,26.27,40.88,100,100,0,82.23,100,100,32.65,92.63,0,0
"397",6,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","High Plains",288315,0,9.57,21.6,-1.687,NA,77.1,9.96,59.3,NA,NA,NA,NA,NA,NA,NA,31.9,-10.07,NA,16.48,NA,288315,0,1.57,1.76,2.03,NA,-36.4,6.17,-27.9,NA,NA,NA,NA,NA,NA,NA,1.62,3.41,NA,4.11,NA,288315,0,1.55,1.72,1.97,NA,-36.4,4.42,-30.1,NA,NA,NA,NA,NA,NA,NA,1.55,3.35,NA,3.87,NA,288315,0,1.69,1.89,2.17,NA,-36.4,8.11,-25.1,NA,NA,NA,NA,NA,NA,NA,1.99,3.75,NA,4.35,NA,288315,0,1.36,1.36,1.13,NA,-1.06,1.76,-1.75,NA,NA,NA,NA,NA,NA,NA,1.12,1.49,NA,1.066,NA,100,0,0,0,100,100,0,9.09,0,100,100,0,4.55,100,100,0,0,0,0
"398",7,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",8,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",74690,0,10.89,19.1,3.051,NA,NA,14.02,61,NA,55.7,NA,NA,NA,43.6,NA,NA,-3.37,NA,18.8,15.26,74690,0,1.6,1.57,1.9,NA,NA,8.85,-27.7,NA,20.9,NA,NA,NA,2.65,NA,NA,2.07,NA,4.53,5.04,74690,0,1.51,1.46,1.83,NA,NA,5.29,-32,NA,20.9,NA,NA,NA,2.3,NA,NA,1.91,NA,-8.28,4.43,74690,0,1.64,1.61,1.95,NA,NA,20.5,-25,NA,20.9,NA,NA,NA,3.15,NA,NA,2.31,NA,8.48,5.83,74690,0,1.97,1.89,1.82,NA,NA,1.9,-1.55,NA,1.02,NA,NA,NA,1.11,NA,NA,2,NA,0.943,1.25,100,0,60.87,0,0,100,0,39.13,26.09,100,100,0,0,100,100,0,4.35,0,0
"400",9,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",164464,0,4.42,15,-4.997,NA,NA,19.8,49,NA,NA,NA,NA,NA,NA,NA,NA,-11.75,NA,NA,NA,164464,0,1.6,1.81,1.83,NA,NA,7.65,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,164464,0,1.59,1.79,1.81,NA,NA,6.33,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,164464,0,1.61,1.82,1.84,NA,NA,8.96,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,164464,0,1.92,1.55,1.34,NA,NA,1.73,-1.13,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"401",10,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",11,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Nebraska Sand Hills",59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",12,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",142200,0,7.07,18.2,-3.235,NA,81.7,25.72,33.1,161,113.3,NA,NA,NA,30.7,NA,NA,-8.4,35.1,10.81,15.34,142200,0,2.11,1.96,2.88,NA,-53.4,15.4,-34.5,-52,41.1,NA,NA,NA,2.66,NA,NA,4.58,-2.86,5.81,6.46,142200,0,1.81,1.72,2.52,NA,-77.1,7.97,-48.5,-67.2,41.1,NA,NA,NA,2.66,NA,NA,4.19,-2.94,5.81,2.11,142200,0,2.13,2,2.96,NA,-39,23.02,-25,-46.1,41.1,NA,NA,NA,2.66,NA,NA,4.87,-2.8,5.81,10.81,142200,0,2.62,1.37,2.28,NA,-1.51,2.35,-2.01,-1.14,1.5,NA,NA,NA,1.1,NA,NA,2.47,-1.05,1.107,1.12,100,0,2.13,0,0,100,25.5,2.13,4.26,100,100,0,97.87,100,100,10.64,2.13,0,0
"404",13,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",357584,0,6.88,17.6,-2.968,NA,NA,24.4,46.7,NA,81.2,NA,NA,NA,35.6,NA,NA,-9.57,36.7,10.48,NA,357584,0,1.71,1.71,2.03,NA,NA,15.61,-22.7,NA,30.8,NA,NA,NA,2.68,NA,NA,4.27,-2.76,4.07,NA,357584,0,1.71,1.71,2.02,NA,NA,10.98,-23.3,NA,20.6,NA,NA,NA,2.67,NA,NA,4.26,-2.78,3.75,NA,357584,0,1.71,1.72,2.03,NA,NA,17.93,-21.4,NA,37.4,NA,NA,NA,2.69,NA,NA,4.28,-2.75,4.42,NA,357584,0,2.4,1.58,1.83,NA,NA,2.39,-1.4,NA,1.81,NA,NA,NA,1.11,NA,NA,2.12,-1.12,1.343,NA,100,0,100,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,0
